line_number,smiles,label,T,can_smiles
9489,N(Nc1ccccc1)=CC(=NNc1ccccc1)c1cccc(c1)C(=NNc1ccccc1)C=NNc1ccccc1,0,165.0,C(=NNc1ccccc1)C(=NNc1ccccc1)c1cccc(C(C=NNc2ccccc2)=NNc2ccccc2)c1
9490,Nc1ccc(C=Cc2ccccc2)c(N)c1,0,116.0,Nc1ccc(C=Cc2ccccc2)c(N)c1
9491,s1c2ccccc2[nH0]c1C(=NNc1cccc(c1)C(F)(F)F)C(=O)N,0,191.0,NC(=O)C(=NNc1cccc(C(F)(F)F)c1)c1nc2ccccc2s1
9492,s1c2ccccc2[nH0]c1C(=NNc1cccc(c1)C(=O)O)C#N,0,200.0,N#CC(=NNc1cccc(C(=O)O)c1)c1nc2ccccc2s1
9493,s1c2ccccc2[nH0]c1C(=NNc1cccc(F)c1)C#N,0,196.0,N#CC(=NNc1cccc(F)c1)c1nc2ccccc2s1
9494,Brc1ccc(NN=C(C#N)c2sc3ccccc3[nH0]2)cc1,0,281.0,N#CC(=NNc1ccc(Br)cc1)c1nc2ccccc2s1
9497,O=C(N)NN=C(C)C(C)Cc1ccccc1,0,112.0,CC(=NNC(N)=O)C(C)Cc1ccccc1
9498,S=C1SC(=Cc2ccc(OC)cc2)C(=O)N1CN1CCOCC1,0,133.0,COc1ccc(C=C2SC(=S)N(CN3CCOCC3)C2=O)cc1
9500,O=C(C=Cc1ccc(N(C)C)cc1)CCc1ccccc1,0,93.0,CN(C)c1ccc(C=CC(=O)CCc2ccccc2)cc1
9501,O=C(N)NN=C(Cc1ccccc1)CC(C)C,0,89.0,CC(C)CC(Cc1ccccc1)=NNC(N)=O
9502,Clc1ccc(NN=C(C#N)c2sc3ccccc3[nH0]2)cc1,0,189.0,N#CC(=NNc1ccc(Cl)cc1)c1nc2ccccc2s1
9503,O=C1C(=Cc2ccccc2)C2CCC1(C)C2(C)C,0,97.0,CC12CCC(C(=Cc3ccccc3)C1=O)C2(C)C
9504,O=C(O)C1(C)CCC(C=Cc2ccccc2)C1(C)C,0,124.0,CC1(C(=O)O)CCC(C=Cc2ccccc2)C1(C)C
9505,O=C(Nc1ccc(cc1)C=CC(=O)c1ccccc1)C,0,179.0,CC(=O)Nc1ccc(C=CC(=O)c2ccccc2)cc1
9506,s1c2ccccc2[nH0]c1C(=NNc1ccc(F)cc1)C(=O)N,0,159.0,NC(=O)C(=NNc1ccc(F)cc1)c1nc2ccccc2s1
9507,O=C(NCCc1ccc(OCc2ccccc2)c(OC)c1)C=Cc1ccc(OCc2ccccc2)c(OC)c1,0,164.0,COc1cc(C=CC(=O)NCCc2ccc(OCc3ccccc3)c(OC)c2)ccc1OCc1ccccc1
9508,Clc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccc(Cl)cc2)cc1,0,241.0,N#CC(=NNc1ccc(Cl)cc1)c1nc(-c2ccc(Cl)cc2)cs1
9509,O=C(O)C=Cc1c[nH0]ccc1C,0,137.0,Cc1ccncc1C=CC(=O)O
9512,O=C(C=Cc1ccc(N)cc1)c1ccccc1,0,151.0,Nc1ccc(C=CC(=O)c2ccccc2)cc1
9516,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccc2ccccc2c1)C#N,0,219.0,N#CC(=NNc1ccc2ccccc2c1)c1nc(-c2ccc(Cl)cc2)cs1
9517,Brc1ccc(NN=C(C#N)c2scc([nH0]2)c2ccccc2)cc1,0,170.0,N#CC(=NNc1ccc(Br)cc1)c1nc(-c2ccccc2)cs1
9518,O=C(NN)C=Cc1ccc(cc1)C=CC(=O)NN,0,259.0,NNC(=O)C=Cc1ccc(C=CC(=O)NN)cc1
9519,O=C(C=CNc1ccccc1)c1ccc2CCCCc2c1,0,175.0,O=C(C=CNc1ccccc1)c1ccc2c(c1)CCCC2
9520,O=C(C)C=Cc1ccc(cc1)C=CC(=O)C,0,163.0,CC(=O)C=Cc1ccc(C=CC(C)=O)cc1
9521,Nc1ccc(cc1)C=Cc1cccc(N)c1,0,109.0,Nc1ccc(C=Cc2cccc(N)c2)cc1
9522,Clc1ccc(Cl)c(NN=C(c2sc3ccccc3[nH0]2)C(=O)N)c1,0,271.0,NC(=O)C(=NNc1cc(Cl)ccc1Cl)c1nc2ccccc2s1
9523,Fc1cccc(NN=C2C(=O)N(N=C2C(F)(F)F)c2ccccc2)c1,0,106.0,O=C1C(=NNc2cccc(F)c2)C(C(F)(F)F)=NN1c1ccccc1
9524,ON=C(CC)C1=CC2(C)CCC1C2(C)C,0,107.0,CCC(=NO)C1=CC2(C)CCC1C2(C)C
9526,N(Nc1ccccc1)=C(Cc1ccccc1)c1cccc2ccccc21,0,101.0,c1ccc(CC(=NNc2ccccc2)c2cccc3ccccc23)cc1
9527,s1cccc1C(=O)C(=NNc1c[nH0]ccc1)C(=O)C(F)(F)F,0,151.0,O=C(C(=NNc1cccnc1)C(=O)C(F)(F)F)c1cccs1
9528,O=C(Nc1ccccc1C=Cc1ccccc1)C,0,113.0,CC(=O)Nc1ccccc1C=Cc1ccccc1
9529,O=C(C=CNc1ccc(C)cc1)c1ccc2CCCCc2c1,0,139.0,Cc1ccc(NC=CC(=O)c2ccc3c(c2)CCCC3)cc1
9530,Clc1ccc(NN=C(C#N)c2[nH0]c3ccccc3[nH0]2C)c(Cl)c1,0,161.0,Cn1c(C(C#N)=NNc2ccc(Cl)cc2Cl)nc2ccccc21
9531,O=C(C)C(=CNc1ccccc1)Cc1ccccc1,0,132.0,CC(=O)C(=CNc1ccccc1)Cc1ccccc1
9532,O=C(c1cccc2ccccc21)C(=NN)c1ccccc1,0,152.0,NN=C(C(=O)c1cccc2ccccc12)c1ccccc1
9536,Brc1cc(Br)c(NN=C(C#N)c2sc3ccccc3[nH0]2)c(Br)c1,0,180.0,N#CC(=NNc1c(Br)cc(Br)cc1Br)c1nc2ccccc2s1
9537,O=C(N)NN=C(CC)C1=CC2(C)CCC1C2(C)C,0,197.0,CCC(=NNC(N)=O)C1=CC2(C)CCC1C2(C)C
9538,O(C)c1ccccc1NN=C(C#N)c1[nH0]c2ccccc2[nH0]1C,0,201.0,COc1ccccc1NN=C(C#N)c1nc2ccccc2n1C
9540,O=C(Oc1ccc(cc1)C(=O)C=Cc1ccc2OCOc2c1)c1ccc(OC)cc1,0,169.0,COc1ccc(C(=O)Oc2ccc(C(=O)C=Cc3ccc4c(c3)OCO4)cc2)cc1
9541,O=C(Oc1ccc(cc1)C(=O)C=Cc1ccc(N(C)C)cc1)c1ccccc1OC,0,99.0,COc1ccccc1C(=O)Oc1ccc(C(=O)C=Cc2ccc(N(C)C)cc2)cc1
9542,O=C(Oc1ccc(cc1)C=CC(=O)c1ccccc1)C=Cc1ccccc1,0,158.0,O=C(C=Cc1ccccc1)Oc1ccc(C=CC(=O)c2ccccc2)cc1
9543,S=C1SC(=Cc2ccc(OC)cc2)C(=O)N1CN1CCCCC1,0,223.0,COc1ccc(C=C2SC(=S)N(CN3CCCCC3)C2=O)cc1
9544,N#CC(=Cc1ccccc1C)c1[nH0]c2ccccc2[nH0]1C,0,270.0,Cc1ccccc1C=C(C#N)c1nc2ccccc2n1C
9546,[nH0]1c(ccc2ccccc12)C=Cc1ccc(N(C)C)cc1,0,184.0,CN(C)c1ccc(C=Cc2ccc3ccccc3n2)cc1
9548,O=C(NN=C(C)c1occc1)c1cc[nH0]cc1,0,199.0,CC(=NNC(=O)c1ccncc1)c1ccco1
9549,ClCCCOc1ccc(cc1)C=CC(=O)c1ccccc1,0,74.0,O=C(C=Cc1ccc(OCCCCl)cc1)c1ccccc1
9550,s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1C,0,149.0,Cc1ccccc1C=C(C#N)c1nc2ccccc2s1
9551,Clc1ccc(cc1)C=C(C#N)c1sc2ccccc2[nH0]1,0,150.0,N#CC(=Cc1ccc(Cl)cc1)c1nc2ccccc2s1
9552,Oc1cccc(c1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,0,241.0,Cn1c(C(C#N)=Cc2cccc(O)c2)nc2ccccc21
9553,O(C)c1ccccc1C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,0,227.0,COc1ccccc1C=C(C#N)c1nc2ccccc2n1C
9554,N#CC(=Cc1ccc(N(C)C)cc1)c1[nH0]c2ccccc2[nH0]1C,0,151.0,CN(C)c1ccc(C=C(C#N)c2nc3ccccc3n2C)cc1
9555,Fc1ccc(cc1)C=C(C#N)c1[nH0]c2ccccc2[nH0]1C,0,134.0,Cn1c(C(C#N)=Cc2ccc(F)cc2)nc2ccccc21
9556,Clc1ccc(cc1)C(Cl)=NO,0,278.0,ON=C(Cl)c1ccc(Cl)cc1
9557,O=C1C=C(NNc2[nH0]c[nH0]c3[nH0]([nH0]cc32)C)C(=O)c2ccccc12,0,226.0,Cn1ncc2c(NNC3=CC(=O)c4ccccc4C3=O)ncnc21
9558,O=C([nH0]1c[nH0]c2c1[nH0]c[nH0]c2N)C=Cc1cc(OC)ccc1OC,0,261.0,COc1ccc(OC)c(C=CC(=O)n2cnc3c(N)ncnc32)c1
9560,Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(F)cc1)C(F)(F)F,0,212.0,Fc1ccc(C=Nn2c(S)nnc2C(F)(F)F)cc1
9561,Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(F)cc1)C(F)(F)F,0,276.0,Fc1ccc(C=Nn2c(S)nnc2C(F)(F)F)cc1
9562,OC1NN(c2ccccc2)C(O)C1=Cc1ccc2OCOc2c1,0,290.0,OC1NN(c2ccccc2)C(O)C1=Cc1ccc2c(c1)OCO2
9563,ClC(=NO)c1ccc(N(C)C)cc1,0,165.0,CN(C)c1ccc(C(Cl)=NO)cc1
9564,O=C1NN(c2ccccc2)C(=O)C1=NNc1ccc(C)cc1,0,277.0,Cc1ccc(NN=C2C(=O)NN(c3ccccc3)C2=O)cc1
9566,Brc1[nH0][nH0]c([nH0]c1c1[nH0]c([nH0][nH0]c1Br)N(C)C)N(C)C,0,123.0,CN(C)c1nnc(Br)c(-c2nc(N(C)C)nnc2Br)n1
9567,[nH0]1[nH0]c([nH0]c(c1)c1[nH0]c([nH0][nH0]c1)N(C)C)N(C)C,0,224.0,CN(C)c1nncc(-c2cnnc(N(C)C)n2)n1
9568,O=C(NCCC=1N=CNC=1)C=CC1=NC=NC1,0,241.0,O=C(C=CC1=NC=NC1)NCCc1c[nH]cn1
9569,Clc1ccc(cc1)C=1OC(NN=1)=C(C(=O)OCC)C(=S)N,0,176.0,CCOC(=O)C(C(N)=S)=C1NN=C(c2ccc(Cl)cc2)O1
9571,O=C1c2ccccc2C(=O)C1=C1Nc2cc(O)ccc2C=C1,0,267.0,O=C1C(=C2C=Cc3ccc(O)cc3N2)C(=O)c2ccccc21
9572,O=C1c2ccccc2C(=O)C1=C1Nc2ccc(cc2C=C1)c1ccccc1,0,271.0,O=C1C(=C2C=Cc3cc(-c4ccccc4)ccc3N2)C(=O)c2ccccc21
9573,O=C1c2ccccc2C(=O)C1=C1Nc2ccc(cc2C=C1)c1ccc(C)cc1,0,242.0,Cc1ccc(-c2ccc3c(c2)C=CC(=C2C(=O)c4ccccc4C2=O)N3)cc1
9574,O=C1C(=C2Nc3ccccc3C=C2)C(=O)C(=C1C(=O)OC)C(=O)OC,0,363.0,COC(=O)C1=C(C(=O)OC)C(=O)C(=C2C=Cc3ccccc3N2)C1=O
9575,O=C(C=Cc1ccc(OC)cc1OC)c1ccccc1,0,70.0,COc1ccc(C=CC(=O)c2ccccc2)c(OC)c1
9576,Clc1cccc(Cl)c1C(C#N)c1[nH0][nH0]c(Sc2ccccc2)cc1,0,190.0,N#CC(c1ccc(Sc2ccccc2)nn1)c1c(Cl)cccc1Cl
9577,SC(=NNC)C(N)=NNC,0,185.0,CNN=C(N)C(S)=NNC
9578,SC(=NN)C(N)=NN,0,150.0,NN=C(N)C(S)=NN
9580,O=C1NN(c2ccccc2)C(=O)C1=CNc1ccccc1,0,276.0,O=C1NN(c2ccccc2)C(=O)C1=CNc1ccccc1
9581,O=C(C=Cc1oc(cc1)c1ccccc1OC)c1ccccc1,0,99.0,COc1ccccc1-c1ccc(C=CC(=O)c2ccccc2)o1
9582,O=C(C=Cc1oc(cc1)c1ccccc1OC)c1ccc(OC)c(OC)c1,0,145.0,COc1ccc(C(=O)C=Cc2ccc(-c3ccccc3OC)o2)cc1OC
9584,ON=Cc1oc(cc1)c1ccccc1OC,0,128.0,COc1ccccc1-c1ccc(C=NO)o1
9585,O=C(O)c1ccc(NN=C(C#N)C(=O)OCC)cc1,0,219.0,CCOC(=O)C(C#N)=NNc1ccc(C(=O)O)cc1
9587,S=C1NC(=O)C(=NNc2ccc(cc2)C(=O)O)C(=O)N1,0,340.0,O=C1NC(=S)NC(=O)C1=NNc1ccc(C(=O)O)cc1
9588,O=C1NC(=O)C(=NNc2ccccc2C)C(=O)N1,0,265.0,Cc1ccccc1NN=C1C(=O)NC(=O)NC1=O
9589,S1C(=N)NC(=O)C1=NNc1ccc(C)cc1,0,265.0,Cc1ccc(NN=C2SC(=N)NC2=O)cc1
9590,S1C(=N)NC(=O)C1=NNc1ccccc1,0,210.0,N=C1NC(=O)C(=NNc2ccccc2)S1
9591,Brc1ccc(NN=C2SC(=N)NC2=O)cc1,0,284.0,N=C1NC(=O)C(=NNc2ccc(Br)cc2)S1
9594,Clc1ccc(cc1)c1oc(cc1)C=CC(=O)c1oc(C)cc1,0,171.0,Cc1ccc(C(=O)C=Cc2ccc(-c3ccc(Cl)cc3)o2)o1
9595,Brc1oc(cc1)C=CC(=O)c1oc(C)cc1,0,69.0,Cc1ccc(C(=O)C=Cc2ccc(Br)o2)o1
9596,Brc1oc(cc1)C=CC(=O)c1occc1,0,77.0,O=C(C=Cc1ccc(Br)o1)c1ccco1
9597,Brc1ccc(cc1)c1oc(cc1)C=C1C=C(OC1=O)CC(C)C,0,108.0,CC(C)CC1=CC(=Cc2ccc(-c3ccc(Br)cc3)o2)C(=O)O1
9601,O=C1NC(=O)C(=NNc2ccc(OC)cc2)C(=O)N1,0,264.0,COc1ccc(NN=C2C(=O)NC(=O)NC2=O)cc1
9606,O=C(C=Cc1oc(cc1)c1ccc(C)cc1)c1oc(C)cc1,0,143.0,Cc1ccc(-c2ccc(C=CC(=O)c3ccc(C)o3)o2)cc1
9607,O=C(C=Cc1oc(cc1)c1ccccc1)c1oc(C)cc1,0,123.0,Cc1ccc(C(=O)C=Cc2ccc(-c3ccccc3)o2)o1
9609,O=C(C=Cc1oc(cc1)c1ccc(C)cc1)c1ccccc1,0,101.0,Cc1ccc(-c2ccc(C=CC(=O)c3ccccc3)o2)cc1
9610,O=C(C=Cc1oc(cc1)c1ccccc1OC)c1occc1,0,97.0,COc1ccccc1-c1ccc(C=CC(=O)c2ccco2)o1
9613,Clc1ccc(cc1)C=1OC(=O)C(N=1)=Cc1ccccc1,0,182.0,O=C1OC(c2ccc(Cl)cc2)=NC1=Cc1ccccc1
9615,O=C1C(=Cc2ccccc2)CCc2cc(OC)cc(C)c21,0,97.0,COc1cc(C)c2c(c1)CCC(=Cc1ccccc1)C2=O
9616,O=C1OC=2C(=Cc3ccccc3)CCCC=2C(c2ccccc2)C1(C)C,0,156.0,CC1(C)C(=O)OC2=C(CCCC2=Cc2ccccc2)C1c1ccccc1
9617,O=C(O)C(C=CCC(C)C)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1,0,200.0,CC(C)CC=CC(C(=O)O)C1=CCC2(C)C(CCC3C4CCC(O)C4(C)CCC32)C1
9618,Clc1ccc(OC(=Cc2ccc(OC)cc2)c2sc3ccccc3[nH0]2)cc1,0,138.0,COc1ccc(C=C(Oc2ccc(Cl)cc2)c2nc3ccccc3s2)cc1
9620,s1c2ccccc2[nH0]c1C(Oc1cccc(C)c1)=Cc1ccc(C)cc1,0,138.0,Cc1ccc(C=C(Oc2cccc(C)c2)c2nc3ccccc3s2)cc1
9621,s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc(OC)cc1,0,151.0,COc1ccc(C=C(Oc2ccccc2)c2nc3ccccc3s2)cc1
9622,s1c2ccccc2[nH0]c1C(Oc1ccccc1)=Cc1ccc(C)cc1,0,163.0,Cc1ccc(C=C(Oc2ccccc2)c2nc3ccccc3s2)cc1
9623,Clc1ccc(cc1)C=C(Oc1ccc(Cl)cc1Cl)c1sc2ccccc2[nH0]1,0,156.0,Clc1ccc(C=C(Oc2ccc(Cl)cc2Cl)c2nc3ccccc3s2)cc1
9624,s1c2ccccc2[nH0]c1C(=Cc1ccccc1)c1ccccc1,0,109.0,C(=C(c1ccccc1)c1nc2ccccc2s1)c1ccccc1
9625,O=C1C=C(Oc2ccccc12)C=C1N(C)C(=NC1=O)NC(=O)C,0,245.0,CC(=O)NC1=NC(=O)C(=Cc2cc(=O)c3ccccc3o2)N1C
9626,Brc1ccc2OC=C(C=C3N(C)C(=NC3=O)NC(=O)C)C(=O)c2c1,0,260.0,CC(=O)NC1=NC(=O)C(=Cc2coc3ccc(Br)cc3c2=O)N1C
9627,O=C1C(=COc2ccccc21)C=C1C(=O)c2ccccc2C1=C1C(=O)c2ccccc2C1=O,0,251.0,O=C1C(=C2C(=Cc3coc4ccccc4c3=O)C(=O)c3ccccc32)C(=O)c2ccccc21
9628,Clc1ccc2OC=C(C=C3SC(=S)N(CC)C3=O)C(=O)c2c1,0,232.0,CCN1C(=O)C(=Cc2coc3ccc(Cl)cc3c2=O)SC1=S
9629,s1c2ccccc2[nH0]c1C(=NNc1cccc2ccccc12)C#N,0,255.0,N#CC(=NNc1cccc2ccccc12)c1nc2ccccc2s1
9630,s1cc([nH0]c1C(C#N)=Cc1c[nH0]ccc1)c1ccc(OC)cc1,0,236.0,COc1ccc(-c2csc(C(C#N)=Cc3cccnc3)n2)cc1
9631,Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1ccc(N(C)C)cc1,0,134.0,CN(C)c1ccc(C=C(C#N)c2nc(-c3ccc(Cl)cc3)cs2)cc1
9632,s1cc([nH0]c1C(C#N)=Cc1c[nH0]ccc1)c1ccccc1,0,164.0,N#CC(=Cc1cccnc1)c1nc(-c2ccccc2)cs1
9633,s1cc([nH0]c1C(=NNc1cc[nH0]cc1)C#N)c1ccc(OC)cc1,0,256.0,COc1ccc(-c2csc(C(C#N)=NNc3ccncc3)n2)cc1
9634,s1cc([nH0]c1C(=NNC=1C(=O)N(N(C)C=1C)c1ccccc1)C#N)c1ccccc1,0,227.0,Cc1c(NN=C(C#N)c2nc(-c3ccccc3)cs2)c(=O)n(-c2ccccc2)n1C
9635,s1cc([nH0]c1C(C#N)=Cc1occc1)c1ccc(OC)cc1,0,116.0,COc1ccc(-c2csc(C(C#N)=Cc3ccco3)n2)cc1
9636,Clc1cccc(Cl)c1C=C(C#N)c1scc([nH0]1)c1ccccc1,0,96.0,N#CC(=Cc1c(Cl)cccc1Cl)c1nc(-c2ccccc2)cs1
9637,Clc1ccc(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccccc2Cl)cc1,0,199.0,Cc1nc(C(C#N)=Cc2ccccc2Cl)sc1N=Nc1ccc(Cl)cc1
9638,Brc1cc(Br)c(NN=C2C(=O)N(C)C(=O)N(C)C2=O)c(Br)c1,0,166.0,CN1C(=O)C(=NNc2c(Br)cc(Br)cc2Br)C(=O)N(C)C1=O
9639,O=C1N(C)C(=O)C(=NNc2cccc(C)c2)C(=O)N1C,0,229.0,Cc1cccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)c1
9640,Brc1ccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,0,219.0,CN1C(=O)C(=NNc2ccc(Br)cc2)C(=O)N(C)C1=O
9641,Clc1cccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)c1,0,202.0,CN1C(=O)C(=NNc2cccc(Cl)c2)C(=O)N(C)C1=O
9642,Fc1ccc(NN=C2C(=O)N(C)C(=O)N(C)C2=O)cc1,0,191.0,CN1C(=O)C(=NNc2ccc(F)cc2)C(=O)N(C)C1=O
9643,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1cccc(C)c1C)C#N,0,196.0,Cc1cccc(NN=C(C#N)c2nc(-c3ccc(Cl)cc3)cs2)c1C
9644,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccc(Cl)cc1Cl)C#N,0,246.0,N#CC(=NNc1ccc(Cl)cc1Cl)c1nc(-c2ccc(Cl)cc2)cs1
9645,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1cccc(C)c1)C#N,0,158.0,Cc1cccc(NN=C(C#N)c2nc(-c3ccc(Cl)cc3)cs2)c1
9646,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccc(C)cc1)C#N,0,209.0,Cc1ccc(NN=C(C#N)c2nc(-c3ccc(Cl)cc3)cs2)cc1
9647,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccc(F)cc1)C#N,0,226.0,N#CC(=NNc1ccc(F)cc1)c1nc(-c2ccc(Cl)cc2)cs1
9648,Clc1ccc(cc1)c1[nH0]c(sc1)C(=NNc1ccccc1)C#N,0,179.0,N#CC(=NNc1ccccc1)c1nc(-c2ccc(Cl)cc2)cs1
9649,s1cc([nH0]c1C(=NNc1cc(C)ccc1C)C#N)c1ccc(OC)cc1,0,156.0,COc1ccc(-c2csc(C(C#N)=NNc3cc(C)ccc3C)n2)cc1
9650,s1cc([nH0]c1C(=NNc1cccc(C)c1C)C#N)c1ccc(OC)cc1,0,164.0,COc1ccc(-c2csc(C(C#N)=NNc3cccc(C)c3C)n2)cc1
9651,s1cc([nH0]c1C(=NNc1ccc(C)cc1)C#N)c1ccc(OC)cc1,0,152.0,COc1ccc(-c2csc(C(C#N)=NNc3ccc(C)cc3)n2)cc1
9652,s1cc([nH0]c1C(=NNc1ccc(OC)cc1)C#N)c1ccc(C)cc1,0,146.0,COc1ccc(NN=C(C#N)c2nc(-c3ccc(C)cc3)cs2)cc1
9654,s1cc([nH0]c1C(=NNc1cccc(C)c1)C#N)c1ccc(C)cc1,0,133.0,Cc1ccc(-c2csc(C(C#N)=NNc3cccc(C)c3)n2)cc1
9655,s1cc([nH0]c1C(=NNc1ccc(F)cc1)C#N)c1ccc(C)cc1,0,196.0,Cc1ccc(-c2csc(C(C#N)=NNc3ccc(F)cc3)n2)cc1
9657,s1cc([nH0]c1C(=NNc1ccccc1C)C#N)c1ccccc1,0,144.0,Cc1ccccc1NN=C(C#N)c1nc(-c2ccccc2)cs1
9658,Clc1ccc(C=C(C#N)c2[nH0]c3ccccc3[nH]2)c(Cl)c1,0,250.0,N#CC(=Cc1ccc(Cl)cc1Cl)c1nc2ccccc2[nH]1
9659,FC(F)(F)C1=NN(CO)C(=O)C1=NNc1ccc(OC)cc1,0,143.0,COc1ccc(NN=C2C(=O)N(CO)N=C2C(F)(F)F)cc1
9660,s1cc([nH0]c1C(C#N)=Cc1ccc(OC)cc1)c1occc1,0,109.0,COc1ccc(C=C(C#N)c2nc(-c3ccco3)cs2)cc1
9661,Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1sccc1,0,171.0,N#CC(=Cc1cccs1)c1nc(-c2ccc(Cl)cc2)cs1
9662,Brc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1occc1,0,174.0,N#CC(=Cc1ccco1)c1nc(-c2ccc(Br)cc2)cs1
9663,Clc1ccc(cc1)c1[nH0]c(sc1)C(C#N)=Cc1ccc(F)cc1,0,184.0,N#CC(=Cc1ccc(F)cc1)c1nc(-c2ccc(Cl)cc2)cs1
9664,s1cccc1C=C(C#N)c1scc([nH0]1)c1cccc2ccccc21,0,206.0,N#CC(=Cc1cccs1)c1nc(-c2cccc3ccccc23)cs1
9665,s1cc([nH0]c1C(C#N)=Cc1ccc(N(C)C)cc1)c1cccc2ccccc21,0,129.0,CN(C)c1ccc(C=C(C#N)c2nc(-c3cccc4ccccc34)cs2)cc1
9666,Clc1ccc(C=C(C#N)c2scc([nH0]2)c2cccc3ccccc32)c(Cl)c1,0,133.0,N#CC(=Cc1ccc(Cl)cc1Cl)c1nc(-c2cccc3ccccc23)cs1
9667,Clc1ccc(cc1)C=C(C#N)c1scc([nH0]1)c1cccc2ccccc21,0,131.0,N#CC(=Cc1ccc(Cl)cc1)c1nc(-c2cccc3ccccc23)cs1
9668,s1cccc1C(=O)C(=NNc1cccc(c1)C(F)(F)F)C#N,0,174.0,N#CC(=NNc1cccc(C(F)(F)F)c1)C(=O)c1cccs1
9669,s1cccc1C(=O)C(=NNc1ccc(cc1)C(=O)O)C(=O)C(F)(F)F,0,220.0,O=C(O)c1ccc(NN=C(C(=O)c2cccs2)C(=O)C(F)(F)F)cc1
9670,Brc1cc(Br)c(N=Nc2sc([nH0]c2C)C(C#N)=Cc2ccc(F)cc2)c(Br)c1,0,171.0,Cc1nc(C(C#N)=Cc2ccc(F)cc2)sc1N=Nc1c(Br)cc(Br)cc1Br
9671,Clc1cc(Cl)c(N=Nc2sc([nH0]c2C)C(C#N)=Cc2occc2)c(Cl)c1,0,156.0,Cc1nc(C(C#N)=Cc2ccco2)sc1N=Nc1c(Cl)cc(Cl)cc1Cl
9673,s1c(N=Nc2ccc(F)cc2)c([nH0]c1C(C#N)=Cc1ccc(N(C)C)cc1)C,0,149.0,Cc1nc(C(C#N)=Cc2ccc(N(C)C)cc2)sc1N=Nc1ccc(F)cc1
9674,Clc1ccc(C=C(C#N)c2sc(N=Nc3ccc(F)cc3)c([nH0]2)C)c(Cl)c1,0,139.0,Cc1nc(C(C#N)=Cc2ccc(Cl)cc2Cl)sc1N=Nc1ccc(F)cc1
9675,Clc1ccc(Cl)c(NN=C(C(=O)OCC)C(=O)C(F)(F)F)c1,0,147.0,CCOC(=O)C(=NNc1cc(Cl)ccc1Cl)C(=O)C(F)(F)F
9676,Clc1ccc(Cl)c(NN=C(C(=O)C)C(=O)C(F)(F)F)c1,0,84.0,CC(=O)C(=NNc1cc(Cl)ccc1Cl)C(=O)C(F)(F)F
9677,FC(F)(F)C1=NN(c2ccccc2)C(=O)C1=NNc1cccc(C)c1,0,161.0,Cc1cccc(NN=C2C(=O)N(c3ccccc3)N=C2C(F)(F)F)c1
9678,s1c2ccccc2[nH0]c1C(=Cc1ccc(N(C)C)cc1)C(=O)N,0,211.0,CN(C)c1ccc(C=C(C(N)=O)c2nc3ccccc3s2)cc1
9679,Clc1ccc(C=C(c2sc3ccccc3[nH0]2)C(=O)N)c(Cl)c1,0,264.0,NC(=O)C(=Cc1ccc(Cl)cc1Cl)c1nc2ccccc2s1
9680,s1c2ccccc2[nH0]c1C(=Cc1ccc(OC)cc1)C(=O)N,0,169.0,COc1ccc(C=C(C(N)=O)c2nc3ccccc3s2)cc1
9681,s1c2ccccc2[nH0]c1C(=Cc1ccc(C)cc1)C(=O)N,0,149.0,Cc1ccc(C=C(C(N)=O)c2nc3ccccc3s2)cc1
9682,s1c2ccccc2[nH0]c1C(=Cc1ccc(F)cc1)C(=O)N,0,179.0,NC(=O)C(=Cc1ccc(F)cc1)c1nc2ccccc2s1
9683,Clc1ccccc1C=C(C#N)c1sc2ccccc2[nH0]1,0,139.0,N#CC(=Cc1ccccc1Cl)c1nc2ccccc2s1
9684,s1c2ccccc2[nH0]c1C(C#N)=Cc1ccccc1,0,106.0,N#CC(=Cc1ccccc1)c1nc2ccccc2s1
9685,FC(F)(F)c1cccc(NN=C(C(=O)C)C(=O)C(F)(F)F)c1,0,86.0,CC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(=O)C(F)(F)F
