id,T
2216179,91.0
2216186,248.5
2216193,64.0
2216197,-117.0
2216200,79.0
2216210,270.0
2216212,-51.69999999999999
2216228,211.0
2216234,189.0
2216247,130.0
2216250,153.0
2216251,138.0
2216261,95.0
2216266,123.0
2216273,-50.0
2216294,-53.0
2216301,180.0
2216313,285.0
2216334,119.0
2216337,-12.0
2216338,189.10000000000002
2216344,219.0
2216346,124.0
2216357,241.0
2216367,160.0
2216376,199.0
2216389,168.0
2216408,211.0
2216423,158.0
2216424,140.0
2216425,231.0
2216431,190.0
2216445,260.0
2216450,120.0
2216452,-152.0
2216458,95.0
2216460,167.0
2216495,144.5
2216504,67.0
2216505,128.0
2216524,282.0
2216527,82.5
2216545,202.0
2216546,188.0
2216551,149.0
2216552,207.0
2216553,102.0
2216559,215.0
2216561,125.0
2216562,159.0
2216563,192.0
2216565,66.0
2216566,128.0
2216568,138.0
2216571,170.0
2216573,222.0
2216574,238.5
2216577,172.0
2216587,186.0
2216591,275.0
2216601,173.0
2216614,-33.0
2216621,134.0
2216627,131.0
2216650,117.0
2216654,148.0
2216655,137.0
2216697,154.5
2216698,263.5
2216725,160.0
2216728,66.0
2216731,98.0
2216734,179.0
2216738,162.0
2216740,-96.5
2216743,124.10000000000002
2216747,80.0
2216758,171.0
2216775,-83.0
2216777,143.10000000000002
2216815,175.60000000000002
2216824,184.0
2216829,-218.0
2216830,232.0
2216834,-151.0
2216838,-149.0
2216839,57.5
2216842,101.0
2216843,119.0
2216845,-4.0
2216850,142.5
2216852,126.0
2216878,261.4
2216881,94.0
2216899,153.0
2216902,146.0
2216918,57.0
2216933,-85.0
2216943,147.0
2216956,101.0
2216960,289.0
2216963,124.0
2216967,192.0
2216968,73.0
2216969,91.0
2216985,145.0
2216991,185.0
2216992,162.0
2217027,13.0
2217029,90.0
2217030,-51.69999999999999
2217053,293.0
2217056,227.0
2217057,83.0
2217065,77.0
2217071,-111.0
2217104,134.0
2217108,34.0
2217113,93.0
2217124,34.0
2217125,48.0
2217126,218.0
2217158,237.0
2217164,145.0
2217186,121.89999999999998
2217189,75.0
2217194,-63.0
2217199,119.5
2217202,194.0
2217236,112.5
2217252,72.0
2217253,186.0
2217258,255.0
2217262,88.0
2217265,47.0
2217269,225.10000000000002
2217274,222.5
2217279,-125.0
2217280,234.0
2217282,109.5
2217309,209.0
2217315,220.5
2217322,254.0
2217326,206.0
2217328,165.10000000000002
2217340,137.0
2217349,155.0
2217351,57.0
2217355,88.80000000000001
2217358,45.60000000000002
2217360,196.0
2217370,166.0
2217374,142.5
2217388,150.2
2217422,60.0
2217491,261.0
2217502,133.0
2217510,109.0
2217527,152.0
2217547,128.0
2217548,211.0
2217550,122.0
2217551,77.0
2217595,-145.0
2217602,194.0
2217605,198.0
2217611,397.0
2217612,138.0
2217620,-81.0
2217627,151.75
2217628,245.0
2217632,101.0
2217633,59.5
2217639,246.0
2217644,185.0
2217659,-95.0
2217677,174.0
2217679,170.0
2217692,233.0
2217693,228.0
2217694,84.0
2217698,131.2
2217722,120.0
2217725,204.0
2217726,164.0
2217734,208.0
2217755,187.0
2217762,231.0
2217770,191.0
2217773,152.0
2217784,89.0
2217787,87.0
2217796,155.0
2217801,59.5
2217816,236.0
2217817,212.5
2217832,142.5
2217833,163.0
2217834,273.0
2217837,254.0
2217843,170.0
2217848,50.5
2217853,180.0
2217863,268.15
2217867,208.0
2217886,65.0
2217901,184.0
2217907,213.0
2217911,224.0
2217936,224.0
2217938,91.0
2217946,40.0
2217948,-110.0
2217949,223.0
2217967,182.0
2217971,164.0
2217973,184.5
2217990,-145.0
2218005,209.39999999999998
2218022,263.0
2218024,129.5
2218025,292.5
2218028,112.0
2218112,91.0
2218141,118.0
2218155,180.0
2218221,220.0
2218245,137.0
2218273,-128.0
2218275,87.69999999999999
2218277,143.0
2218279,138.0
2218280,103.0
2218287,112.0
2218321,487.0
2218383,145.0
2218389,88.0
2218393,119.39999999999998
2218425,184.0
2218431,99.80000000000001
2218458,204.0
2218476,129.0
2218486,85.0
2218531,86.0
2218538,173.0
2218539,181.0
2218552,70.0
2218557,216.0
2218565,205.0
2218566,42.0
2218570,85.0
2218585,-94.0
2218617,187.0
2218629,152.5
2218643,221.0
2218699,-56.80000000000001
2218739,139.0
2218758,217.0
2218761,162.0
2218781,169.0
2218805,225.0
2218807,225.0
2218842,198.0
2218843,187.0
2218844,123.0
2218846,164.0
2218864,98.0
2218888,65.80000000000001
2218889,127.0
2218904,131.5
2218939,150.0
2218957,127.0
2218988,136.0
2218995,158.0
2218996,199.0
2219002,183.0
2219019,148.0
2219036,175.0
2219039,162.0
2219040,129.0
2219050,150.0
2219053,202.0
2219054,174.0
2219063,233.0
2219068,85.0
2219122,143.0
2219130,185.0
2219170,202.0
2219176,84.0
2219196,184.0
2219197,134.0
2219199,176.0
2219205,203.0
2219271,136.0
2219273,181.0
2219277,183.0
2219282,99.60000000000002
2219329,171.0
2219332,187.0
2219342,215.0
2219350,242.5
2219357,142.0
2219364,216.0
2219378,274.0
2219428,124.0
2219444,198.0
2219459,152.0
2219465,147.0
2219474,200.0
2219475,163.0
2219513,115.0
2219525,188.0
2219527,147.0
2219569,248.0
2219575,111.0
2219578,192.0
2219584,207.0
2219599,98.0
2219614,128.0
2219617,46.0
2219626,177.0
2219635,219.5
2219668,156.0
2219672,190.0
2219680,153.7
2219693,77.0
2219697,54.0
2219701,112.0
2219723,157.5
2219742,47.0
2219767,200.0
2219801,115.0
2219802,94.0
2219841,128.0
2219864,210.0
2219868,100.0
2219869,148.0
2219886,181.0
2219888,128.0
2219890,131.0
2219891,146.0
2219892,141.0
2219894,138.0
2219903,42.14999999999998
2219910,244.0
2219929,125.0
2219948,189.0
2219993,108.0
2220025,96.5
2220027,220.0
2220055,205.0
2220065,168.0
2220074,245.0
2220079,280.0
2220094,191.5
2220156,289.0
2220163,220.0
2220175,219.0
2220184,129.0
2220210,148.0
2220219,144.0
2220221,90.0
2220225,178.0
2220229,174.0
2220230,131.0
2220233,35.0
2220241,240.0
2220253,166.0
2220254,130.0
2220267,145.0
2220273,196.0
2220287,158.0
2220291,132.0
2220317,58.0
2220320,238.0
2220321,141.0
2220327,180.5
2220337,117.0
2220350,123.0
2220372,77.0
2220374,39.0
2220376,282.5
2220387,71.0
2220398,142.0
2220412,126.0
2220442,220.0
2220443,187.0
2220465,125.0
2220481,115.0
2220486,87.0
2220491,224.0
2220505,201.5
2220533,87.0
2220563,135.0
2220576,140.0
2220577,115.0
2220579,170.0
2220617,-80.0
2220629,110.0
2220630,79.0
2220633,349.0
2220638,128.0
2220640,145.0
2220644,-20.0
2220647,130.0
2220652,131.0
2220656,200.0
2220660,148.0
2220661,116.0
2220662,161.0
2220669,168.0
2220679,281.6
2220684,23.0
2220689,132.0
2220701,181.0
2220717,162.0
2220720,166.0
2220733,200.0
2220739,158.0
2220784,219.5
2220789,56.0
2220810,148.14999999999998
2220822,111.0
2220830,171.0
2220831,101.0
2220884,-125.0
2220893,155.0
2220903,201.0
2220905,158.0
2220906,134.0
2220928,165.0
2220935,44.0
2220953,141.0
2220969,110.0
2220977,142.0
2221048,62.0
2221062,69.0
2221066,127.0
2221082,167.0
2221088,256.5
2221089,285.0
2221095,59.0
2221096,119.0
2221099,231.8
2221111,183.0
2221113,12.5
2221117,170.0
2221121,238.0
2221124,78.0
2221154,130.0
2221159,176.0
2221161,87.0
2221200,94.0
2221206,114.0
2221210,178.5
2221211,187.0
2221219,120.0
2221235,109.0
2221239,119.0
2221251,106.0
2221266,246.0
2221282,110.0
2221328,202.5
2221336,64.0
2221337,106.0
2221338,68.5
2221347,127.0
2221351,54.0
2221394,64.0
2221405,144.0
2221412,158.0
2221449,243.0
2221475,287.0
2221477,118.5
2221503,82.0
2221505,259.0
2221527,150.0
2221543,139.5
2221546,233.0
2221575,217.0
2221578,269.0
2221588,270.0
2221593,160.0
2221663,89.0
2221667,220.0
2221687,118.0
2221690,158.0
2221709,268.0
2221711,104.0
2221718,130.0
2221724,206.0
2221737,46.0
2221753,182.0
2221756,-128.0
2221776,197.0
2221804,207.0
2221823,160.0
2221833,92.0
2221857,172.0
2221875,228.0
2221888,203.0
2221899,242.0
2221901,163.0
2221911,-82.0
2221919,127.0
2221924,60.0
2221928,59.0
2221931,182.0
2221941,90.0
2221947,111.0
2221996,91.0
2221999,135.0
2222000,87.0
2222002,70.0
2222013,143.0
2222019,181.5
2222043,156.0
2222047,140.0
2222065,277.0
2222077,87.0
2222100,125.0
2222117,172.0
2222121,175.0
2222138,105.0
2222165,235.0
2222199,67.0
2222207,201.0
2222223,211.0
2222227,57.0
2222235,157.0
2222238,64.0
2222242,316.0
2222243,157.0
2222252,60.0
2222291,159.0
2222336,193.0
2222337,81.0
2222338,290.0
2222371,182.0
2222376,202.0
2222414,250.0
2222425,155.0
2222434,224.0
2222451,264.0
2222460,232.0
2222486,96.0
2222492,72.0
2222494,127.0
2222495,225.0
2222504,70.0
2222513,120.0
2222516,95.0
2222518,199.0
2222522,213.0
2222561,139.0
2222562,170.0
2222602,178.0
2222668,190.0
2222669,158.0
2222681,175.0
2222694,78.0
2222754,255.0
2222756,181.0
2222765,241.0
2222771,155.0
2222852,57.0
2222854,222.0
2222856,256.0
2222868,47.0
2222918,189.0
2222926,172.0
2222945,118.0
2222957,219.0
2222962,125.0
2222977,-81.0
2222983,116.0
2223034,94.0
2223037,153.5
2223053,170.0
2223092,196.0
2223095,-131.0
2223098,-59.0
2223102,77.0
2223107,153.0
2223122,70.0
2223124,176.0
2223169,211.0
2223173,240.0
2223179,94.0
2223186,57.0
2223224,168.0
2223269,131.0
2223303,100.0
2223352,240.0
2223367,192.0
2223376,126.0
2223392,173.0
2223422,115.0
2223429,224.0
2223439,116.0
2223463,450.0
2223466,165.0
2223468,125.0
2223506,37.0
2223515,260.15
2223535,161.0
2223539,202.0
2223553,58.0
2223555,111.0
2223556,116.0
2223606,108.0
2223608,154.0
2223626,65.19999999999999
2223638,-111.0
2223678,45.0
2223681,160.0
2223690,227.0
2223718,110.0
2223795,233.0
2223831,170.0
2223857,240.0
2223873,225.0
2223883,109.0
2223905,103.0
2223920,127.0
2223939,115.0
2223951,243.0
2223956,125.0
2223984,142.0
2223985,45.0
2223988,56.0
2224019,227.14999999999998
2224025,188.0
2224028,54.0
2224057,204.0
2224058,190.0
2224061,167.0
2224065,27.0
2224105,158.0
2224107,111.0
2224114,159.0
2224118,115.0
2224175,132.0
2224180,182.0
2224187,133.0
2224202,170.0
2224245,144.0
2224246,144.0
2224292,147.0
2224340,227.0
2224352,236.0
2224380,-26.0
2224414,260.0
2224468,225.0
2224487,69.0
2224488,196.5
2224490,95.0
2224491,211.5
2224496,205.0
2224539,160.0
2224545,96.0
2224553,-22.0
2224607,143.0
2224609,135.2
2224611,98.0
2224630,190.0
2224641,200.0
2224643,168.0
2224644,136.0
2224681,189.0
2224705,197.0
2224743,256.0
2224769,260.0
2224790,287.0
2224794,94.0
2224835,242.0
2224839,37.0
2224842,107.0
2224844,134.0
2224845,139.0
2224875,135.0
2224886,210.0
2224887,-75.0
2224889,99.0
2224923,125.0
2224942,196.0
2224966,181.0
2224968,82.0
2224995,171.0
2224996,169.0
2225001,269.0
2225010,196.0
2225021,262.0
2225023,209.0
2225033,250.0
2225096,120.0
2225127,104.0
2225139,136.0
2225164,200.0
2225175,71.25
2225178,235.0
2225217,140.0
2225241,167.0
2225245,53.30000000000001
2225247,228.89999999999998
2225291,118.0
2225307,209.0
2225309,216.0
2225312,108.69999999999999
2225316,185.0
2225317,173.0
2225318,215.0
2225325,205.0
2225413,175.0
2225415,148.0
2225432,96.0
2225441,100.0
2225449,150.0
2225450,201.5
2225482,217.0
2225486,101.0
2225487,218.0
2225494,102.0
2225509,91.0
2225563,135.0
2225619,-92.30000000000001
2225635,133.0
2225649,233.0
2225652,274.0
2225673,156.5
2225696,165.0
2225710,175.0
2225744,258.0
2225760,116.0
2225791,176.0
2225814,240.0
2225825,201.0
2225846,107.0
2225878,114.0
2225908,170.0
2225909,87.0
2225914,87.0
2225919,243.0
2225929,139.0
2225940,140.0
2225990,112.13999999999999
2226005,202.0
2226032,143.0
2226035,112.0
2226039,62.0
2226043,184.0
2226046,115.0
2226084,173.0
2226088,-105.0
2226091,144.0
2226094,112.0
2226099,140.0
2226118,135.0
2226121,95.0
2226153,187.0
2226174,155.0
2226201,90.75
2226202,172.0
2226204,-73.0
2226207,257.0
2226237,69.0
2226263,176.0
2226264,179.0
2226268,75.0
2226288,172.0
2226293,136.0
2226313,178.0
2226318,110.19999999999999
2226331,95.0
2226351,145.0
2226356,80.0
2226357,132.0
2226359,267.0
2226364,151.0
2226367,80.0
2226385,300.0
2226410,197.0
2226424,48.0
2226425,203.0
2226431,125.0
2226442,230.0
2226457,240.0
2226496,80.0
2226530,55.0
2226543,145.0
2226568,97.0
2226569,95.0
2226577,165.0
2226580,213.0
2226581,127.0
2226612,154.0
2226616,150.0
2226637,138.0
2226645,150.0
2226662,241.0
2226665,118.0
2226670,127.0
2226684,53.0
2226712,180.0
2226720,214.0
2226724,112.0
2226727,122.0
2226738,204.0
2226774,88.0
2226800,-128.0
2226803,241.0
2226804,170.0
2226806,135.0
2226819,181.0
2226832,92.0
2226843,185.0
2226845,134.8
2226848,110.0
2226849,272.0
2226875,66.0
2226878,109.0
2226995,182.0
2227050,141.0
2227055,310.0
2227056,128.0
2227064,192.0
2227096,232.0
2227097,86.0
2227101,170.0
2227138,125.0
2227142,112.0
2227145,123.0
2227146,124.0
2227163,181.0
2227164,135.0
2227169,91.19999999999999
2227170,139.0
2227176,54.0
2227188,70.0
2227232,292.0
2227269,113.0
2227302,213.0
2227307,215.0
2227344,254.0
2227355,155.0
2227372,186.0
2227390,133.0
2227395,154.0
2227402,82.0
2227424,300.0
2227430,300.0
2227467,141.0
2227496,157.0
2227572,247.0
2227588,250.5
2227609,142.0
2227611,73.0
2227613,217.0
2227708,126.0
2227711,122.0
2227720,98.0
2227724,240.0
2227728,170.0
2227729,128.0
2227736,-16.0
2227738,168.0
2227740,107.0
2227832,162.0
2227847,152.0
2227849,106.39999999999998
2227877,154.0
2227938,226.0
2227943,90.5
2227944,115.0
2227996,72.0
2228010,181.0
2228027,102.0
2228032,82.0
2228037,236.0
2228045,161.0
2228090,192.0
2228091,152.0
2228149,95.0
2228154,173.60000000000002
2228155,128.0
2228165,39.0
2228167,108.0
2228169,217.0
2228171,149.0
2228173,142.0
2228176,159.0
2228197,85.10000000000002
2228209,169.0
2228210,95.0
2228212,131.0
2228213,99.0
2228214,143.0
2228215,143.0
2228219,94.0
2228222,228.0
2228227,-80.88999999999999
2228245,130.0
2228252,88.0
2228274,-65.0
2228287,238.0
2228301,83.0
2228302,258.0
2228315,136.5
2228333,80.0
2228377,212.0
2228396,134.0
2228409,214.0
2228439,128.0
2228448,-84.0
2228456,179.0
2228470,162.0
2228495,136.0
2228507,207.0
2228514,72.0
2228518,138.0
2228522,171.0
2228529,84.0
2228534,91.0
2228552,232.0
2228625,198.0
2228626,49.0
2228645,185.0
2228646,120.0
2228647,66.0
2228658,153.0
2228659,-149.0
2228665,190.0
2228672,305.0
2228682,42.0
2228714,189.0
2228742,92.0
2228744,286.0
2228745,294.0
2228749,250.0
2228758,136.0
2228762,165.14999999999998
2228763,285.0
2228767,206.0
2228798,142.0
2228805,221.0
2228813,204.0
2228825,-119.0
2228830,238.0
2228854,280.0
2228891,79.0
2228897,149.14999999999998
2228922,171.0
2228925,188.0
2228934,147.0
2228949,150.0
2228970,88.44999999999999
2228987,110.0
2229041,135.0
2229050,108.0
2229076,196.0
2229119,165.0
2229136,219.0
2229139,155.0
2229198,90.0
2229199,120.0
2229319,141.0
2229320,77.0
2229352,122.0
2229358,74.0
2229415,194.0
2229431,156.0
2229462,140.0
2229464,274.0
2229484,225.0
2229502,175.0
2229512,110.0
2229527,112.0
2229540,100.0
2229543,62.0
2229576,167.0
2229594,214.0
2229600,139.0
2229603,165.0
2229604,119.0
2229608,111.0
2229637,250.0
2229646,174.0
2229675,230.0
2229681,104.0
2229687,306.0
2229725,225.45
2229729,145.0
2229758,182.0
2229813,120.0
2229828,249.0
2229833,63.0
2229856,143.0
2229875,85.0
2229885,156.0
2229897,212.64999999999998
2229904,155.0
2229908,122.0
2229909,247.0
2229923,301.0
2229963,114.0
2229979,220.14999999999998
2230020,104.0
2230023,146.0
2230060,110.0
2230062,136.0
2230063,79.0
2230087,89.0
2230109,224.0
2230141,42.68000000000001
2230144,94.85000000000002
2230146,55.0
2230148,250.0
2230183,218.0
2230215,270.0
2230224,179.0
2230235,234.0
2230250,78.0
2230254,211.0
2230262,89.0
2230266,203.0
2230285,172.0
2230286,234.0
2230287,141.0
2230294,265.0
2230319,199.0
2230327,147.0
2230352,150.0
2230353,65.0
2230364,175.0
2230365,198.0
2230380,98.0
2230398,172.0
2230415,53.0
2230423,112.0
2230468,108.0
2230521,146.0
2230571,119.0
2230574,191.0
2230583,274.0
2230646,136.14999999999998
2230648,112.0
2230669,220.0
2230705,132.0
2230720,278.0
2230721,183.0
2230733,73.0
2230750,165.0
2230757,42.0
2230783,210.0
2230791,80.0
2230807,271.15
2230811,149.0
2230815,124.0
2230858,198.0
2230864,148.0
2230875,124.0
2230883,83.0
2230892,254.14999999999998
2230908,165.0
2230942,79.0
2230954,162.0
2230960,181.0
2230961,112.0
2230985,116.0
2230997,140.0
2231016,170.0
2231049,216.0
2231059,137.0
2231077,100.0
2231079,149.0
2231083,120.0
2231086,98.0
2231106,225.0
2231144,294.0
2231177,203.0
2231216,196.0
2231227,155.0
2231228,83.0
2231263,171.0
2231269,145.0
2231278,95.0
2231307,-130.0
2231350,123.0
2231352,124.0
2231380,150.0
2231397,233.0
2231401,90.0
2231424,142.0
2231444,155.0
2231455,110.0
2231492,291.0
2231581,103.19999999999999
2231615,100.0
2231660,144.0
2231663,69.0
2231690,146.0
2231700,172.0
2231711,112.0
2231728,236.0
2231762,169.0
2231767,87.0
2231776,125.39999999999998
2231781,212.0
2231783,210.0
2231792,139.0
2231797,190.0
2231806,96.0
2231813,750.0
2231815,221.0
2231850,77.0
2231907,231.0
2231911,113.0
2231964,124.0
2231973,147.0
2231978,134.0
2231986,80.0
2231997,110.14999999999998
2232008,101.0
2232036,227.0
2232060,-84.0
2232097,144.0
2232130,229.0
2232150,151.0
2232174,127.0
2232185,222.0
2232199,89.14999999999998
2232252,174.0
2232265,83.0
2232312,191.0
2232324,158.0
2232371,192.0
2232382,213.0
2232417,170.0
2232418,85.0
2232420,189.0
2232423,84.0
2232458,206.0
2232472,92.0
2232473,112.0
2232481,210.0
2232502,180.0
2232505,119.0
2232523,354.0
2232526,187.0
2232533,276.0
2232545,240.0
2232546,250.0
2232547,265.0
2232548,122.0
2232557,191.0
2232621,192.0
2232660,216.0
2232665,185.0
2232676,96.0
2232677,68.0
2232690,153.0
2232697,254.0
2232731,148.0
2232761,185.0
2232826,212.0
2232833,134.0
2232857,147.0
2232867,85.0
2232872,203.0
2232882,99.0
2232894,42.0
2232914,180.0
2232947,150.0
2232972,114.0
2233041,53.0
2233057,124.0
2233060,127.0
2233078,210.0
2233080,174.0
2233084,157.0
2233129,96.0
2233140,191.0
2233152,140.0
2233184,114.0
2233189,105.0
2233198,247.5
2233204,217.0
2233206,113.0
2233253,146.0
2233259,181.0
2233262,128.0
2233291,237.0
2233298,205.0
2233318,152.0
2233339,127.0
2233343,137.0
2233350,144.0
2233360,84.0
2233362,221.0
2233366,128.0
2233445,229.0
2233449,89.0
2233450,200.0
2233458,154.0
2233462,92.0
2233493,147.0
2233516,199.0
2233545,201.0
2233587,245.0
2233675,194.0
2233708,184.89999999999998
2233711,122.0
2233715,165.0
2233723,65.0
2233724,150.0
2233808,239.0
2233812,165.0
2233813,300.0
2233856,197.0
2233859,124.0
2233870,138.0
2233884,165.0
2233943,123.0
2233944,189.0
2233954,137.0
2233956,72.30000000000001
2233971,116.0
2233989,102.0
2234018,165.0
2234019,49.0
2234029,-63.0
2234055,81.0
2234073,93.10000000000002
2234085,215.0
2234094,170.0
2234095,140.0
2234116,137.0
2234123,176.0
2234131,245.0
2234139,156.0
2234166,132.0
2234178,131.0
2234186,47.5
2234202,159.0
2234206,200.0
2234265,-95.0
2234304,210.0
2234344,212.0
2234367,130.0
2234376,120.0
2234379,110.0
2234390,138.0
2234430,155.0
2234435,49.0
2234477,71.0
2234488,74.0
2234491,228.0
2234509,125.80000000000001
2234560,131.16000000000003
2234587,115.0
2234601,210.0
2234624,141.0
2234656,162.0
2234792,154.0
2234817,179.0
2234822,244.0
2234837,350.0
2234870,191.0
2234880,147.0
2234892,123.0
2234901,121.0
2234919,93.5
2234936,138.0
2234945,182.0
2234948,183.0
2234967,208.0
2234972,164.0
2235000,91.0
2235004,209.0
2235005,-80.0
2235016,148.0
2235017,202.0
2235040,82.0
2235079,200.14999999999998
2235087,101.0
2235127,168.0
2235134,153.0
2235153,143.0
2235158,172.0
2235166,129.0
2235181,77.0
2235185,235.14999999999998
2235190,168.0
2235267,116.0
2235281,734.0
2235291,170.0
2235293,136.0
2235334,106.0
2235350,116.0
2235385,154.0
2235422,224.0
2235424,78.0
2235425,270.0
2235432,294.0
2235434,202.0
2235532,185.0
2235534,153.0
2235548,166.0
2235564,198.0
2235569,208.0
2235650,152.0
2235704,180.0
2235727,56.0
2235735,229.0
2235736,130.0
2235770,156.0
2235777,165.0
2235791,129.0
2235793,187.0
2235806,317.0
2235807,159.0
2235808,-54.0
2235921,120.0
2236018,-17.0
2236045,222.0
2236049,241.0
2236067,130.0
2236072,159.0
2236074,177.0
2236075,190.0
2236080,-155.0
2236112,-132.0
2236133,181.0
2236157,221.0
2236198,78.0
2236199,166.0
2236201,69.69999999999999
2236209,117.0
2236216,68.0
2236222,102.0
2236223,184.2
2236228,104.0
2236229,142.0
2236239,136.0
2236277,162.0
2236299,182.0
2236314,223.0
2236320,53.69999999999999
2236325,177.0
2236347,289.15
2236366,218.0
2236369,73.5
2236370,154.0
2236387,151.0
2236404,136.7
2236405,170.0
2236424,144.0
2236426,149.5
2236431,250.0
2236446,153.0
2236468,106.0
2236470,199.0
2236475,130.0
2236479,119.0
2236486,208.5
2236488,230.0
2236527,-98.0
2236530,123.0
2236580,157.0
2236582,112.0
2236661,96.0
2236667,150.0
2236673,225.0
2236710,236.0
2236711,213.0
2236755,110.0
2236773,160.0
2236785,144.0
2236787,240.0
2236796,158.0
2236811,168.0
2236815,149.0
2236816,296.0
2236827,126.0
2236830,173.0
2236848,231.0
2236850,202.0
2236855,120.0
2236882,-173.0
2236888,98.0
2236889,104.0
2236893,130.0
2236901,180.0
2236905,-62.0
2236907,107.0
2236926,135.0
2236942,113.0
2236943,192.0
2236944,124.0
2236946,140.0
2236950,194.5
2236952,265.0
2236963,162.0
2236964,161.0
2236972,135.0
2236976,234.0
2236991,110.0
2237023,77.0
2237030,195.0
2237086,150.0
2237088,190.0
2237090,88.5
2237111,185.0
2237112,74.0
2237115,100.0
2237139,226.0
2237146,80.60000000000002
2237147,126.0
2237155,68.0
2237156,75.0
2237175,147.0
2237196,321.0
2237199,150.0
