id,can_smiles,T
2202965,Cc1ccc2[nH]c(C)cc(=O)c2c1,260.0
2202966,CCOC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)OC(C)(C)C,118.0
2202980,Cc1c(C2=C(c3sc4ccccc4c3C)C(F)(F)C(F)(F)C2(F)F)sc2ccccc12,192.0
2202986,CC1=Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c2CO1,244.0
2202989,CN1C[C@@H](c2ccccc2)[C@@]2(SC3=NCCN3C2=O)[C@@]12C(=O)Nc1ccccc12.CN1C[C@H](c2ccccc2)[C@]2(SC3=NCCN3C2=O)[C@]12C(=O)Nc1ccccc12,247.0
2202991,C1COCCO1.CN1C[C@@H](c2ccccc2Cl)[C@@]2(Sc3nc4ccccc4n3C2=O)[C@@]12C(=O)Nc1ccccc12.CN1C[C@H](c2ccccc2Cl)[C@]2(Sc3nc4ccccc4n3C2=O)[C@]12C(=O)Nc1ccccc12,244.0
2202996,NC(N)=[NH2+].NC(N)=[NH2+].O.O=S(=O)([O-])c1cc(I)c([O-])c2ncccc12,170.0
2203004,O=C(O)c1c[nH]c2ccccc12,210.5
2203007,CCOC(=O)c1ccc(C#N)[nH]1,119.0
2203008,C[C@H]([NH3+])c1ccccc1.O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],205.5
2203023,COC(=O)CCn1c(=O)sc2ccccc21,57.0
2203027,ClC(Cl)Cl.ClC(Cl)Cl.O=C1[C@@]2(CN(Cc3ccccc3)C[C@@]13ON=C(c1c(Cl)cccc1Cl)[C@@H]3c1ccc(Cl)cc1)ON=C(c1c(Cl)cccc1Cl)[C@@H]2c1ccc(Cl)cc1.O=C1[C@]2(CN(Cc3ccccc3)C[C@]13ON=C(c1c(Cl)cccc1Cl)[C@H]3c1ccc(Cl)cc1)ON=C(c1c(Cl)cccc1Cl)[C@H]2c1ccc(Cl)cc1,169.0
2203029,C(=C/c1cccc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,140.0
2203046,CC1(C)CC(=O)C=C(/C=C/c2ccc(O)cc2)C1,182.5
2203064,C=C1C[C@@H]1[C@@H](O)C(=O)OC.C=C1C[C@H]1[C@H](O)C(=O)OC,41.60000000000002
2203097,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.O=[N+]([O-])c1cc([N+](=O)[O-])c([O-])c([N+](=O)[O-])c1,165.0
2203104,Cc1ccc(OS(=O)(=O)c2cccc([N+](=O)[O-])c2)cc1,121.0
2203105,CCn1c[n+](CC)c2ccccc21.[I-],237.0
2203113,COC(=O)C1=C(OC)OCP1(=O)CCl.O,-133.5
2203132,O=C(OC[C@@H]1C[C@@H](c2ccccc2)CO1)c1ccc([N+](=O)[O-])cc1.O=C(OC[C@H]1C[C@H](c2ccccc2)CO1)c1ccc([N+](=O)[O-])cc1,51.0
2203133,IC1=C(I)SC(=C2Sc3nsnc3S2)S1,241.0
2203154,CCCOc1ccc([C@@H]2O[C@H](c3ccccc3)[C@H](C)N2C)cc1,71.0
2203160,Cc1ccc(N=Nc2ccccc2SC#N)cc1,99.0
2203161,O=C1CCC=C1[C@H](O)c1ccccn1,115.0
2203163,Cc1cc(=O)[nH]c(C)c1[N+](=O)[O-],245.0
2203176,N#CC=C1CCN(Cc2ccccc2)CC1,90.0
2203178,C(=C1C(=C/n2c3ccccc3c3ccccc32)\[C@@H](c2ccccc2)[C@@H]\1c1ccccc1)\n1c2ccccc2c2ccccc21.C(=C1C(=C/n2c3ccccc3c3ccccc32)\[C@H](c2ccccc2)[C@H]\1c1ccccc1)\n1c2ccccc2c2ccccc21,-155.0
2203184,Cc1ccc(C(C)C)c(Oc2cc(C#N)c(C#N)cc2Oc2cc(C)ccc2C(C)C)c1,139.0
2203198,O=C1N[C@@H]2CCCC[C@H]12.O=C1N[C@H]2CCCC[C@@H]12,56.5
2203199,O=C1N[C@H]2CCCCC[C@@H]12,55.5
2203213,O=C(C[P+](c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1.O=C([O-])/C=C/C(=O)O,140.0
2203214,Cc1cc(=O)[nH][nH]1,-58.0
2203216,COC1=CC(N=Nc2cccc(Cl)c2)=CC(=CNC(CO)(CO)CO)C1=O,224.0
2203217,COC1=CC(/N=N/c2ccc(C)cc2)=C/C(=C/NC(CO)(CO)CO)C1=O,96.0
2203241,Cc1cc(C)c(C#N)c(=O)[nH]1,291.0
2203244,O=C(CN1C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1Cl,90.0
2203249,O=C(CC(O)c1ccc(Cl)cc1Cl)c1ccco1,67.0
2203256,Cc1oc(=O)c2c(O)cccc2c1C,129.14999999999998
2203257,Cc1cc(CO)c2c(c1)COC(c1ccccc1)O2,95.0
2203297,COc1cccc2C=N(c3ccc(C)cc3)->[Co]3(Oc21)Oc1c(C=N->3c2ccc(C)cc2)cccc1OC,231.8
2203306,Cc1cnc(-c2cnc(C)cn2)cn1,-126.0
2203328,O=C(CS(=O)(=O)c1ccccc1)[C@@H]1[C@@H](c2ccccc2)[C@@H]2C=C[C@H]1C2.O=C(CS(=O)(=O)c1ccccc1)[C@H]1[C@H](c2ccccc2)[C@H]2C=C[C@@H]1C2,-159.0
2203332,CN1C(=O)c2cccc3c2[C@@]2(C1=O)C(c1ccccc1)=C[C@H]2C=C3Br.CN1C(=O)c2cccc3c2[C@]2(C1=O)C(c1ccccc1)=C[C@@H]2C=C3Br,185.5
2203334,NC(=[NH2+])Nc1ccc(O)c2[nH+]cccc12.[Cl-].[Cl-],269.5
2203344,O=C(O)[C@@H]1C[C@@H]2C=C[C@H]1O2.O=C(O)[C@H]1C[C@H]2C=C[C@@H]1O2,-177.0
2203349,C1CC[NH2+]CC1.C1CC[NH2+]CC1.O=C(O[Zn](Cl)(Cl)OC(=O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,-83.0
2203365,O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1,89.0
2203383,CC(=O)n1ccn(C(C)=O)c1=O,106.0
2203408,COC(=O)c1c(C(=O)OC)c2cc(N(C)C)ccn2c1C(=O)c1ccccc1,201.0
2203409,COC(=O)c1c(C(=O)OC)c2cc(N(C)C)ccn2c1C(=O)C1C=CC(C)C=C1,170.0
2203413,Cc1occc1C(=S)NCc1ccccc1,70.5
2203416,CCOC(=O)[C@H](O)[C@@H](C(=O)N[C@@H](C)c1ccccc1)[C@@H](C)CC,-162.8
2203431,O=C(Nc1ccccc1)c1ccco1,123.5
2203447,COc1ccc(N=C2c3ccccc3-c3ccccc32)cc1,131.0
2203461,C1CCC([NH2+]C2CCCCC2)CC1.Nc1cc([N+](=O)[O-])ccc1C(=O)[O-],121.60000000000002
2203462,NC(N)=[NH2+].NC(N)=[NH2+].O.O=C([O-])c1cc(S(=O)(=O)[O-])ccc1O,208.0
2203484,Brc1ccc(-c2nc3ccccc3nc2-c2ccc(Br)s2)s1,95.0
2203500,CCN(CC)C1=NC(c2ccccc2)=NC(Cc2ccccc2)(C(=O)OC)S1,-182.0
2203511,CC[n+]1ccn(CC23c4ccccc4C(c4ccccc42)C2(Cn4cc[n+](CC)c4)c4ccccc4C3c3ccccc32)c1.[I-].[I-],-34.0
2203513,O=C(CN1C(=O)c2ccccc2C1=O)c1ccccc1,173.0
2203515,O=C([O-])[O-].[Ca+2].[F-].[K+],501.0
2203522,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@@H](C)[C@@H](C)C2.COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@H](C)C2,120.0
2203523,O=C1CCC=C1C(O)c1ccc([N+](=O)[O-])cc1,136.0
2203527,CCOC(=O)NC(=S)Nc1ccccc1C,152.0
2203530,C[Si](C)(C)CCl,-90.19999999999999
2203572,COc1ccc(CNc2nc(N3CCCCCC3)nc3c2ncn3C(C)C)cc1,168.25
2203575,C=CCN1CCC[C@H]2[C@@H]3CC=C4C[C@@H](N5CCCC5)CC[C@]4(C)[C@H]3CC[C@@]21C.O,130.0
2203585,CCOC(=O)/C=C/c1ccc(O)c(O)c1,147.5
2203592,O=C([O-])NC1CCC(O)CC1.[NH3+]C1CCC(O)CC1,104.0
2203598,CC1=[N+](C)CCN1c1ccccc1[N+](=O)[O-].[I-],244.0
2203614,CCN1C[C@@]2(COC)CC[C@H](O)[C@@]34[C@@H]1[C@@H](C[C@@H]23)[C@]1(O)C[C@@H](OC)[C@@H]2C[C@H]4[C@H]1[C@@H]2O,220.0
2203621,COc1ccc(/C=C(\CO)c2ccc(OC)c(OC)c2)cc1OC,130.5
2203638,O=C1O[C@@H]([C@H](O)CO)[C@H](O)[C@H]1O,137.32
2203642,COc1cc(/C=C/C(O)=C/C(=O)c2ccccc2)ccc1O,154.0
2203643,Cc1cc(=O)n(C)c2c1CCC2,110.0
2203651,O=C(Nc1ccccc1)N1CCSC1=O,123.5
2203664,ClCc1cccc(-c2cccc(CCl)n2)n1,157.0
2203671,CCC[NH2+]Cc1c2ccccc2c(C[NH2+]CCC)c2ccccc12.[Cl-].[Cl-],7.0
2203688,CC1O[Co]234(OC(C)=O->[Co]2(OC(C)=O->3)(OC(C)=O->4)(<-O=1)<-N1=c2s/c(=C\c3ccccc3)c(=O)n2CCC1)<-N1=c2s/c(=C\c3ccccc3)c(=O)n2CCC1,282.0
2203727,C(=C/CSc1nnnn1-c1ccccc1)\CSc1nnnn1-c1ccccc1,132.0
2203739,COC(=O)c1cn(Cc2c(OC(C)=O)ccc3c(C)cc(=O)oc23)nc1C(=O)OC,185.0
2203740,Cc1nn(-c2ccc(Cl)cc2)c(=O)o1,99.0
2203752,Cc1cc2oc(-c3ccc(Cl)cc3)c[n+]2c2c1CCCCC2.[O-][Cl+3]([O-])([O-])[O-],300.0
2203770,O=C([O-])[C@@H]1CCCC[C@H]1C(=O)O.O=C([O-])[C@H]1CCCC[C@@H]1C(=O)O.[NH4+].[NH4+],220.0
2203781,COc1cc(C(c2c(C)nn(-c3ccccc3)c2N)c2c(C)nn(-c3ccccc3)c2N)cc(OC)c1OC,320.0
2203794,Cc1cc(OCC(=O)c2ccc(Cl)cc2)nc2c1CCCCC2,193.0
2203797,COC(=O)/C=C(/C)NCC(C)N/C(C)=C\C(=O)OC,85.0
2203817,CC(C)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,261.0
2203830,CCN(CC)c1ccc(/C=C/c2cc[n+](C)cc2)cc1.I[I-]I,-94.0
2203841,CCC1=NN(C(=O)Nc2cccc(C)c2)C(CC)=NN1C(=O)Nc1cccc(C)c1,90.5
2203848,O=C(CC(O)c1cccc(O)c1)c1ccccc1,104.0
2203861,Cc1ccc(S(=O)(=O)[O-])cc1.[NH3+]c1cccc2cccnc12,150.2
2203864,BrC12c3ccccc3C(Br)(c3ccccc31)c1ccccc12,315.0
2203880,CCOc1ccc2c(c1)C(C)CC(C)(C)N2,38.5
2203894,CC(C)O.CN(C)c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,257.0
2203903,C[C@@H]1CC[C@@]2(OC1)O[C@H]1C[C@H]3[C@@H]4CC(=O)[C@H]5C[C@H](O)[C@@H]6O[C@@H]6[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,258.0
2203915,Cc1ccc(N=C2c3ccccc3-c3ccccc32)cc1C,82.80000000000001
2203917,Cc1ccccc1C=C1c2ccccc2C(=O)c2ccccc21,91.5
2203920,c1ccc(-c2cc(-c3ccncc3)n[nH]2)nc1,-81.0
2203923,C=CCOc1cccc(OC/C=C/c2ccccc2)c1Br,81.0
2203929,Cc1cc(=O)n(CC(=O)c2ccc(Cl)cc2)c2c1CCCCCC2,181.0
2203930,Cc1cc(C)n(CC(=O)c2ccc(Br)cc2)c(=O)c1C#N,225.0
2203937,CC(=O)OC[C@@H](C)C/C(C(C)=O)=C1\O[C@H]2C[C@H]3[C@@H]4CC[C@@H]5C[C@@H](OC(C)=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@]1(C)C(C)=O,163.0
2203942,Cc1ccc2ccccc2[n+]1[O-]->[Cu](Cl)(Cl)<-[O-][n+]1c(C)ccc2ccccc21,220.0
2203964,C(=C/c1cnccn1)\c1ccccc1,82.0
2203966,O=c1nc(N2CCCCC2)nc(N2CCCCC2)[nH]1,204.0
2203997,Cc1cc(C)[n+]2cc(-c3ccc(Br)cc3)oc2c1C#N.[O-][Cl+3]([O-])([O-])[O-],239.0
2204010,Cc1ccc(S(=O)(=O)NC(CC(=O)c2ccccc2)c2ccc3c(c2)OCO3)cc1,124.0
2204025,c1cnn(C(n2cccn2)n2cccn2)c1,-173.0
2204035,CC1(C)O[C@H]2O[C@H]([C@H]3COC(C)(C)O3)[C@H](OS(C)(=O)=O)[C@H]2O1,82.0
2204038,C[C@@]1(Cl)Cc2c([nH]c3ccccc23)C[C@@H]1CCC#N.C[C@]1(Cl)Cc2c([nH]c3ccccc23)C[C@H]1CCC#N,141.2
2204042,O=C1CCNC(=S)N1CCc1ccccc1,130.0
2204063,Cc1cc2oc(-c3ccc(Cl)cc3)c[n+]2c2c1CCCCCC2.[O-][Cl+3]([O-])([O-])[O-],311.0
2204069,CN(C)C(=[NH2+])N=C(N)NC(=S)[S-],35.0
2204075,CCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(OC)cc1,161.0
2204076,Cc1ccc(N2Cc3cc(Cl)ccc3NC2=O)cc1,214.5
2204092,COC(=O)CNC(=O)c1cc(Br)c(Br)n1C,116.0
2204098,COc1ccc(C(CC(=O)c2ccccc2)NS(=O)(=O)c2ccc(C)cc2)cc1,126.0
2204101,C=C(C(=O)OC)C(O)c1ccc([N+](=O)[O-])cc1,72.0
2204105,O=C1COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc2N1CC#CI,8.879999999999995
2204112,Oc1cc(CN2CCCCC2)c(O)cc1CN1CCCCC1,196.0
2204177,CC(=O)N(CC1=O->[La]23456(<-O=C(CN(C(C)=O)c7ccccc7)O[La]789(<-O=C(CN(C(C)=O)c%10ccccc%10)O7)(<-O=C(CN(C(C)=O)c7ccccc7)O2)(<-O=C(CN(C(C)=O)c2ccccc2)O->38)(<-O4C(CN(C(C)=O)c2ccccc2)=O->5)N2C=CC=c3ccc4c(c32)N9C=CC=4)(O1)N1C=CC=c2ccc3c(c21)N6C=CC=3)c1ccccc1.O.O,258.5
2204182,O.O.O->[Ni](<-O)(<-O)(<-O)(<-O)<-O.O=C([O-])c1ccc([N+](=O)[O-])cc1.O=C([O-])c1ccc([N+](=O)[O-])cc1,160.0
2204183,CCn1c2ccc([N+](=O)[O-])cc2c2cc(C)cc([N+](=O)[O-])c21,156.0
2204208,Cl/C(=C(/Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-39.0
2204219,Cc1c(O)cc2c(c1O)C(=O)[C@@]1(Cl)C[C@@H](Cl)C(C)(C)O[C@@]1(C[C@H]1C(C)(C)[C@@H](Cl)CC[C@]1(C)O)C2=O,-90.0
2204224,CC1(C)CCC(C)(C)C2(c3ccccc3)[Se](=O)C1(c1ccccc1)[Se]2=O,-103.0
2204228,Nc1[nH+]cnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O.O=C([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,214.89999999999998
2204248,CCO[C@@]1([C@@H](C)O)CCC(=O)N1C.CCO[C@]1([C@H](C)O)CCC(=O)N1C,121.0
2204257,c1ccc(CN(Cc2ccccc2)SC(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,136.0
2204292,COc1cc(C2C3=C(CC(C)(C)CC3=O)N(C)C3=C2C(=O)CC(C)(C)C3)ccc1O,249.5
2204295,Cc1ccc(/C(CC(Sc2ccccc2)c2ccc(N(C)C)cc2)=N/NC(N)=O)cc1,-101.0
2204315,COc1nc(C)cnc1NS(=O)(=O)c1cccnc1-c1ccc(-c2nnco2)cc1,245.0
2204350,CC(=O)C(/N=N/c1ccccc1Cl)=C(\C)N,190.0
2204364,CCOC(=O)C1=C(N)Oc2ccc3ccccc3c2C1c1ccc(Cl)cc1,191.0
2204373,CC1(C)CC(=O)C2=C(C1)N(O)C1=C(C(=O)CC(C)(C)C1)C2c1ccc(F)cc1.O,233.5
2204381,COc1ccc(-c2sc(-c3cc(OC)c(OC)c(OC)c3)c(C)c2C)cc1N1CCOCC1,138.0
2204383,CC(C)C1(C(C)C)C(=O)NC(=O)N=C1N.O,267.0
2204389,CCC[NH2+]Cc1c2ccccc2cc2ccccc12.O.O=P([O-])(c1ccccc1)c1ccccc1,-30.0
2204390,CCCN(Cc1c2ccccc2cc2ccccc12)CN(CCC)Cc1c2ccccc2cc2ccccc12,-49.0
2204408,Cc1nn(-c2ccccc2)c(Sc2c(C=O)c(C)nn2-c2ccccc2)c1C=O,195.0
2204411,O=C1CCC=C1C(O)c1ccc(Cl)cc1,79.0
2204416,Cc1ccc(S(=O)(=O)NC(CC(=O)c2ccccc2)c2ccc(Cl)cc2)cc1,129.0
2204423,COc1ccccc1N=C1c2ccccc2-c2ccccc21,134.0
2204425,O=[N+]([O-])c1ccc(OC2CCCCO2)cc1,59.0
2204428,O=[N+]([O-])c1c2ccccc2cc2ccccc12,144.5
2204432,CC(=O)Oc1ccccc1C1O[Cd]2(<-O)(<-O)(OC(=O->2)c2ccccc2OC(C)=O)<-O=1,290.0
2204433,Cc1cc(=O)n(CC(=O)c2cccc([N+](=O)[O-])c2)c2c1CCCC2,169.0
2204476,CCCCN1C(=O)C[C@H]2[C@@H]3CCc4cc(OC(C)=O)ccc4[C@H]3CC[C@]2(C)C1=O,176.0
2204487,COc1ccc(C2C(C#N)=C(N)OC3=C2c2cc(OC)ccc2CC3)cc1,192.0
2204488,C1CCC2(CC1)NN2,-166.0
2204491,C#Cc1ccc(C(=N)OC)cc1,100.0
2204495,C[C@H](c1ccccc1)N1CCC[C@H](C(=O)O)C1=O,146.0
2204516,COc1ccc(C(=O)NC(=S)Nc2ccccc2Br)cc1,161.39999999999998
2204528,C=CC[C@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,103.0
2204529,C=CC[C@@H]1C[C@H](O)[C@H](O)[C@@H](CO)O1,95.0
2204546,CC(C)n1cc(C(C)(C)C)[nH]c1=S,275.0
2204549,OCCN(CCO)C1=[S][Cd]23(S1)[S]=C(N(CCO)CCO)[S]2[Cd]12(SC(N(CCO)CCO)=[S]1)[S]=C(N(CCO)CCO)[S]32,-117.5
2204552,CC1(C)Nc2ccccc2C(=O)N1c1ccc(Br)cc1,264.5
2204554,CCO.Cc1cc2c(c(=O)o1)C(c1ccc(Cl)cc1Cl)C(C#N)=C(N)O2,230.5
2204553,O=C1Nc2ccccc2CN1c1ccc(Cl)cc1,279.5
2204584,C#CCN1C(=O)C(C)Oc2cc(F)c(NC(=O)c3ccccc3F)cc21,-43.58000000000001
2204587,COc1ccc(-c2sc(-c3ccc(OCc4ccccc4)cc3)c(C)c2C)cc1OC,173.0
2204588,c1ccc(-n2nnnc2SCCCCCCSc2nnnn2-c2ccccc2)cc1,159.5
2204589,COc1ccccc1-c1coc2cc3c(c(OC)c2c1=O)OCO3,147.64999999999998
2204599,COc1cc(C(=O)[C@@H](C)[C@H](C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC.COc1cc(C(=O)[C@H](C)[C@@H](C)C(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,176.0
2204603,CCOc1ccc([N+](=O)[O-])cc1,57.19999999999999
2204605,Cl[Ni](Cl)(<-O=P(c1ccccc1)(c1ccccc1)c1ccccc1)<-O=P(c1ccccc1)(c1ccccc1)c1ccccc1,190.0
2204607,C[Si](C)(C)CCCOP(=O)(O)CP(=O)(O)OCCC[Si](C)(C)C,40.0
2204627,Cc1cc2oc(-c3ccc(Cl)cc3)c[n+]2c2c1CCC2.[O-][Cl+3]([O-])([O-])[O-],298.0
2204637,COc1cc(C2C3=C(CC(C)(C)CC3=O)N(C3CC3)C3=C2C(=O)CC(C)(C)C3)ccc1O,274.5
2204646,COc1ccc(-c2cc(-c3c[nH]c4ccccc34)cc(-c3ccc(OC)cc3)n2)cc1,232.5
2204647,CCOC(=O)c1c(-c2ccc(Cl)cc2)cc(-c2ccc(OC)cc2)nc1N,169.5
2204657,CN(C)c1cc[n+](CC(=O)c2ccc(Cl)cc2Cl)cc1.[Br-],261.0
2204659,Oc1ccc(Cl)cc1/C=N/[C@@H]1CCCC[C@H]1/N=C/c1cc(Cl)ccc1O,193.2
2204663,COC(=O)c1ccc2[nH]c(C)[nH+]c2c1.O.O=[N+]([O-])[O-],101.5
2204675,N#Cc1cc(NC(=O)c2ccccc2)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1,211.0
2204682,[O-]c1ccc(Cl)cc1C=NCCO->[Cu]123(Oc4ccc(Cl)cc4C=N->1CCO)Oc1ccc(Cl)cc1C=N->2CCO->[Cu]1Oc2ccc(Cl)cc2C=N->1CCO->3,-64.80000000000001
2204687,C#CCOC(=O)[C@H]1O[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,139.5
2204701,c1ccc(-n2cnnc2-c2ccncc2)cc1,202.0
2204702,Cc1ccc(-n2cnnc2-c2ccncc2)cc1,174.0
2204715,C=C[C@@]1(C)COC(=O)[C@]12OC(c1ccccc1)=CC2=O,97.0
2204745,CC(C)c1ccc2c(c1)C(C)(C)C21OC(=O)c2ccccc21,104.5
2204759,CN(C)C=O.COc1ccc(C2C(C#N)=C(N)Oc3c2c(=O)oc2ccccc32)cc1,234.5
2204760,CCOC(=O)C1=C(N)Oc2cc(C)oc(=O)c2C1c1ccc(OC)cc1,173.0
2204761,C#CC1(O)C=CC(O)(C#C)C=C1,125.10000000000002
2204763,CN(C)C=O.Cc1cc2c(c(=O)o1)C(c1ccc3c(c1)OCO3)C(C#N)=C(N)O2,229.0
2204764,CN(C)C=O.N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(Cl)c(Cl)c1,247.5
2204783,Cc1ccc(S[C@@H]2O[C@@H]([C@H]3COC(C)(C)O3)[C@H]3O[C@H]32)cc1,76.0
2204787,CC(C)[C@H]1COC2C3=N(->[Pd](Cl)(Cl)<-N=21)[C@@H](C(C)C)CO3,-20.0
2204798,CC(C)Oc1[nH]c(=O)[nH]c(=O)c1C(C)C,228.0
2204799,O=[N+]([O-])c1ccccc1CCc1ccccc1[N+](=O)[O-],131.0
2204800,CCOC(=O)c1cc2sccc2[nH]1,130.0
2204806,O.O.c1cnc(SSc2ncccn2)nc1,135.0
2204810,CCOC(=O)c1noc(CC23OCCN2C(=O)c2ccccc23)c1C1(C)OCC(C)(C)CO1,-112.0
2204827,Cc1ccc(N2C(=O)c3ccc(Cl)cc3NC2(C)C)cc1,279.0
2204861,Cc1nn(-c2ccccc2)c2nc(N)c(C#N)c(-c3ccc(N(C)C)cc3)c12,234.0
2204868,CC1(C)OC[C@@H](c2ccccc2)C[C@H]1Br,64.0
2204882,CCCOc1ccc(Cl)c2c(=O)c3ccccc3sc12,99.0
2204886,c1ccc(CN(CCN(Cc2ccccc2)Cc2ccccc2)Cc2ccccc2)cc1,94.0
2204905,Cc1ccc(S(=O)(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,95.5
2204906,Cc1ccc(S(=O)(=O)Oc2ccccc2[N+](=O)[O-])cc1,81.5
2204920,N#Cc1c(C(F)(F)F)c(F)c(C(F)(F)F)c(C(F)(F)F)c1C(F)(C(F)(F)F)C(F)(F)F,78.5
2204947,COc1ccc2c(c1)C1=C(CC2)OC(N)=C(C#N)C1c1ccc2c(c1)OCO2,230.0
2204948,CN(C)C=O.COC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1ccc(Cl)cc1,217.0
2204949,CCC([NH2+]CCO)P(=O)([O-])O,105.0
2204967,CC(C)(C)OC(=O)N1CCC2(CC1)CC(=O)c1ccccc12,120.0
2204988,N#C/C(=C\c1ccc(O)cc1)C(=O)O,-22.0
2204996,CC[C@@H]1CC2=C(C(=O)O[C@]3(C[C@H](C)CC[C@H]3C(C)C)O2)[C@@H]2C(=O)N(c3ccccc3)C(=O)[C@H]12,-109.0
2205058,Cc1ccc(OC(=O)On2c(C)csc2=S)cc1,85.0
2205059,CC(=O)[C@@]12O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]12C,192.5
2205062,COc1ccc([C@@H]2[C@@H](c3ccccc3)C(=O)[C@@H](c3ccccc3)[C@H](c3ccc(OC)cc3)N2N=O)cc1,203.0
2205083,O=C(Sc1ccc(Cl)cc1)c1ccccc1,100.0
2205109,Cc1ccc(OS(=O)(=O)c2ccc(C)cc2)cc1,68.5
2205110,O=C(CC(O)c1ccc(Cl)cc1)c1ccccc1,97.0
2205112,CCCCCCCCCCc1ccc(-n2ccc(=O)cc2)cc1,62.0
2205115,Cc1cccc2cn[nH]c12,138.0
2205126,CC(O)C12C3C4C5C1[Fe]45321678C2C1C6C7(C(=O)N(c1ccccc1)c1ccccc1)C28,114.0
2205141,N#Cc1cc2c(cc1C#N)N(c1ccccc1)C(=O)c1cc3ccccc3cc1O2,252.0
2205148,O=C1O[C@@H]2[C@H]3C[C@H](C[C@@H]13)[C@H]2[Se]c1ccccc1,103.0
2205150,Cc1ccc(S(=O)(=O)Oc2ccccc2C)cc1,54.0
2205152,CCOC(=O)c1c2n(c3ccccc13)C[C@@H](O)[C@@H]2N=[N+]=[N-],129.5
2205166,COC(=O)c1ccsc1NC(=O)C12C3C4C5C1[Fe]45321678C2C1C6C7C28,133.0
2205169,CCCN(Cc1c2ccccc2cc2ccccc12)Cc1c2ccccc2cc2ccccc12,9.0
2205187,NCCCCCCN->[Cd](<-O)(<-O)(<-O)(<-O)<-NCCCCCCN->[Cd](<-O)(<-O)(<-O)<-O.O.O.O.O.O=C([O-])c1ccc(C(=O)[O-])cc1.O=C([O-])c1ccc(C(=O)[O-])cc1,200.0
2205200,c1cc(N2CCOCC2)ccc1N1CCOCC1,-83.0
2205206,Cc1c(/N=C\C23C4C5C6C2[Fe]56432789C3C2C7C8C39)c(=O)n(-c2ccccc2)n1C,186.0
2205209,CC(C)(C)OC(=O)NN(C(=O)OC(C)(C)C)[C@@H]1C[C@@H](C(=O)OC(C)(C)C)N(C(=O)OCc2ccccc2)C1=O,99.0
2205214,COc1cc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2=O)cc(OC)c1OC,-46.0
2205215,COc1cc2c3c(c4c5ccccc5[nH]c4c2c(OC)c1OC)C(=O)NC3=O.CS(C)=O,-1.0
2205217,Nc1cc[nH]c(=O)[nH+]1.O=C(O)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1[O-],255.5
2205226,CC(C)(C)OC(=O)N1C[C@@H](O)C[C@H]1C(=O)OCC(=O)c1ccccc1,158.0
2205227,C[C@@H](c1ccccc1)N(C[C@H](O)c1ccccc1)C(=O)c1cccc(C(=O)N(C[C@H](O)c2ccccc2)[C@@H](C)c2ccccc2)n1,202.0
2205230,N#Cc1cc(/N=C/c2ccc([N+](=O)[O-])cc2)n(-c2c(Cl)cc(C(F)(F)F)cc2Cl)n1,192.0
2205237,O=[N+]([O-])c1cccnc1OCc1ccccc1,42.5
2205249,COC(=O)CNC(=O)C1=CSC(=C2SC=CS2)S1,153.0
